"PhaseNumber","DateTime_Start","DateTime_Mean","DateTime_End","WaterLevelNHN_Mean","Year","Month","Day","Type","LW","LW_Mean","HW","SL","SL_HWLW"
20,2012-11-11 02:56:00,2012-11-11 09:18:30,2012-11-11 15:41:00,-1.06655383784094,2012,11,11,"TG",-0.9881772992434,-1.06655383784094,1.80366698846111,0.380881045751634,0.368556575310085
21,2012-11-11 15:41:00,2012-11-11 21:55:30,2012-11-12 04:10:00,-1.14203977408113,2012,11,11,"TG",-1.14493037643848,-1.14203977408113,1.55994573211445,0.219807743658211,0.208952979016663
22,2012-11-12 04:10:00,2012-11-12 10:26:00,2012-11-12 16:42:00,-1.31648095223823,2012,11,12,"TG",-1.13914917172377,-1.31648095223823,1.52623442901349,0.101614361702128,0.10487673838763
23,2012-11-12 16:42:00,2012-11-12 22:54:00,2012-11-13 05:06:00,-1.5397038814581,2012,11,12,"TG",-1.49381273275269,-1.5397038814581,1.4006479094047,-0.0191344086021505,-0.0695279860267025
24,2012-11-13 05:06:00,2012-11-13 11:19:00,2012-11-13 17:32:00,-1.61223610866472,2012,11,13,"TG",-1.58559503016352,-1.61223610866472,1.41401859566852,-0.0226367292225201,-0.0991087564980975
25,2012-11-13 17:32:00,2012-11-13 23:44:00,2012-11-14 05:56:00,-1.66054029546383,2012,11,13,"TG",-1.63887718716591,-1.66054029546383,1.550061817737,0.00174193548387097,-0.0552392388634174
26,2012-11-14 05:56:00,2012-11-14 12:10:00,2012-11-14 18:24:00,-1.68056557519634,2012,11,14,"TG",-1.68220340376176,-1.68056557519634,1.6338217790888,-0.00710160427807486,-0.0233718980537724
27,2012-11-14 18:24:00,2012-11-15 00:33:30,2012-11-15 06:43:00,-1.65888687858854,2012,11,15,"TG",-1.67892774663093,-1.65888687858854,1.67074291683041,0.0311962110960758,0.00592801912093499
28,2012-11-15 06:43:00,2012-11-15 12:54:30,2012-11-15 19:06:00,-1.61406673818854,2012,11,15,"TG",-1.63884601054615,-1.61406673818854,1.7691218324179,0.0984414535666218,0.0775275471146776
29,2012-11-15 19:06:00,2012-11-16 01:19:00,2012-11-16 07:32:00,-1.66659606477668,2012,11,16,"TG",-1.58928746583094,-1.66659606477668,1.70737845843541,0.0381407506702413,0.020391196829365
30,2012-11-16 07:32:00,2012-11-16 13:42:30,2012-11-16 19:53:00,-1.64187363341463,2012,11,16,"TG",-1.74390466372242,-1.64187363341463,1.64844487802978,0.043306342780027,0.00328562230757257
31,2012-11-16 19:53:00,2012-11-17 02:09:00,2012-11-17 08:25:00,-1.68027841323224,2012,11,17,"TG",-1.53984260310685,-1.68027841323224,1.71020176128397,0.0383710106382979,0.014961674025865
32,2012-11-17 08:25:00,2012-11-17 14:26:30,2012-11-17 20:28:00,-1.58076660410014,2012,11,17,"TG",-1.82071422335763,-1.58076660410014,1.55058021172881,0.0694951590594744,-0.0150931961856674
33,2012-11-17 20:28:00,2012-11-18 02:43:00,2012-11-18 08:58:00,-1.36060340258994,2012,11,18,"TG",-1.34081898484266,-1.36060340258994,1.8280341012548,0.281121333333333,0.23371534933243
34,2012-11-18 08:58:00,2012-11-18 15:08:30,2012-11-18 21:19:00,-1.27635060809154,2012,11,18,"TG",-1.38038782033722,-1.27635060809154,1.66787822958286,0.212151147098516,0.195763810745658
35,2012-11-18 21:19:00,2012-11-19 03:41:30,2012-11-19 10:04:00,-1.36817070975849,2012,11,19,"TG",-1.17231339584587,-1.36817070975849,1.76763726427543,0.167243137254902,0.19973327725847
36,2012-11-19 10:04:00,2012-11-19 16:06:00,2012-11-19 22:08:00,-1.61702239384901,2012,11,19,"TG",-1.56402802367111,-1.61702239384901,1.00560221134692,-0.295053867403315,-0.305710091251045
37,2012-11-19 22:08:00,2012-11-20 04:24:30,2012-11-20 10:41:00,-1.61265462617886,2012,11,20,"TG",-1.67001676402691,-1.61265462617886,1.29502055536931,-0.100505976095618,-0.158817035404775
38,2012-11-20 10:41:00,2012-11-20 16:45:30,2012-11-20 22:50:00,-1.27125196656249,2012,11,20,"TG",-1.55529248833081,-1.27125196656249,1.3348071010613,0.0917379972565158,0.0317775672494055
39,2012-11-20 22:50:00,2012-11-21 05:18:00,2012-11-21 11:46:00,-1.28581767595228,2012,11,21,"TG",-0.987211444794168,-1.28581767595228,1.42967952153524,0.0920824742268041,0.0719309227914805
40,2012-11-21 11:46:00,2012-11-21 17:42:00,2012-11-21 23:38:00,-1.15554459787938,2012,11,21,"TG",-1.58442390711039,-1.15554459787938,1.00768496396255,-0.0356685393258427,-0.0739298169584131
41,2012-11-21 23:38:00,2012-11-22 06:08:30,2012-11-22 12:39:00,-0.862236687979313,2012,11,22,"TG",-0.726665288648362,-0.862236687979313,1.98500468479383,0.605285531370038,0.561383998407259
42,2012-11-22 12:39:00,2012-11-22 18:45:30,2012-11-23 00:52:00,-1.09030113461622,2012,11,22,"TG",-0.997808087310263,-1.09030113461622,0.92737600273148,-0.0707994542974079,-0.0814625659423683
43,2012-11-23 00:52:00,2012-11-23 07:20:00,2012-11-23 13:48:00,-1.12955942178494,2012,11,23,"TG",-1.18279418192217,-1.12955942178494,1.00660757129137,-0.00978479381443299,-0.0614759252467875
44,2012-11-23 13:48:00,2012-11-23 19:59:30,2012-11-24 02:11:00,-0.956274981137681,2012,11,23,"TG",-1.07632466164772,-0.956274981137681,1.29996687259706,0.21035800807537,0.17184594572969
45,2012-11-24 02:11:00,2012-11-24 08:32:30,2012-11-24 14:54:00,-1.00663485365867,2012,11,24,"TG",-0.836225300627641,-1.00663485365867,1.60796393657787,0.296697247706422,0.3006645414596
46,2012-11-24 14:54:00,2012-11-24 21:21:00,2012-11-25 03:48:00,-1.43586410314112,2012,11,24,"TG",-1.1770444066897,-1.43586410314112,1.17751958017028,-0.198888888888889,-0.12917226148542
47,2012-11-25 03:48:00,2012-11-25 09:30:00,2012-11-25 15:12:00,-0.907933915586935,2012,11,25,"TG",-1.69468379959254,-0.907933915586935,0.839335857005947,0.019483918128655,-0.0342990292904939
48,2012-11-25 15:12:00,2012-11-25 21:47:30,2012-11-26 04:23:00,-0.407559710648701,2012,11,25,"TG",-0.12118403158133,-0.407559710648701,1.94962537780061,0.843925410872314,0.771032833575955
49,2012-11-26 04:23:00,2012-11-26 10:30:00,2012-11-26 16:37:00,-0.954015175703921,2012,11,26,"TG",-0.693935389716071,-0.954015175703921,1.57864142122596,0.382320163487738,0.31231312276102
50,2012-11-26 16:37:00,2012-11-26 22:52:30,2012-11-27 05:08:00,-1.25565613952883,2012,11,26,"TG",-1.21409496169177,-1.25565613952883,1.55947770777809,0.159462050599201,0.15191078412463
51,2012-11-27 05:08:00,2012-11-27 11:17:30,2012-11-27 17:27:00,-1.41654102218634,2012,11,27,"TG",-1.29721731736589,-1.41654102218634,1.47069273995333,0.0148227334235453,0.0270758588834975
52,2012-11-27 17:27:00,2012-11-27 23:39:00,2012-11-28 05:51:00,-1.50600416112793,2012,11,27,"TG",-1.53586472700678,-1.50600416112793,1.44571764614723,-0.01475,-0.03014325749035
53,2012-11-28 05:51:00,2012-11-28 11:55:30,2012-11-28 18:00:00,-1.43793747940313,2012,11,28,"TG",-1.47614359524908,-1.43793747940313,1.48121838152905,0.00798628257887517,0.0216404510629601
54,2012-11-28 18:00:00,2012-11-29 00:11:30,2012-11-29 06:23:00,-1.39100941021581,2012,11,29,"TG",-1.39973136355718,-1.39100941021581,1.59010012385191,0.109075370121131,0.0995453568180524
55,2012-11-29 06:23:00,2012-11-29 12:29:00,2012-11-29 18:35:00,-1.34037191460796,2012,11,29,"TG",-1.38228745687443,-1.34037191460796,1.50639203779592,0.0791174863387978,0.0830100615939799
56,2012-11-29 18:35:00,2012-11-30 00:48:00,2012-11-30 07:01:00,-1.36779154642476,2012,11,30,"TG",-1.29845637234149,-1.36779154642476,1.66370780970741,0.1428418230563,0.147958131641323
57,2012-11-30 07:01:00,2012-11-30 13:04:00,2012-11-30 19:07:00,-1.44900929926131,2012,11,30,"TG",-1.43712672050804,-1.44900929926131,1.53702052844803,0.0732176308539945,0.0440056145933625
58,2012-11-30 19:07:00,2012-12-01 01:16:30,2012-12-01 07:26:00,-1.42391772641168,2012,12,1,"TG",-1.46089187801457,-1.42391772641168,1.71522272542691,0.202652232746955,0.145652499507612
59,2012-12-01 07:26:00,2012-12-01 13:36:30,2012-12-01 19:47:00,-1.37295743944136,2012,12,1,"TG",-1.3869435748088,-1.37295743944136,1.51695682584747,0.0959338731443995,0.071999693203055
60,2012-12-01 19:47:00,2012-12-02 01:53:00,2012-12-02 07:59:00,-1.35460038024722,2012,12,2,"TG",-1.35897130407392,-1.35460038024722,1.53718910787006,0.14869262295082,0.09129436381142
61,2012-12-02 07:59:00,2012-12-02 14:06:00,2012-12-02 20:13:00,-1.34244516204347,2012,12,2,"TG",-1.35022945642052,-1.34244516204347,1.37658406623389,0.045058583106267,0.01706945209521
62,2012-12-02 20:13:00,2012-12-03 02:25:00,2012-12-03 08:37:00,-1.35864694647573,2012,12,3,"TG",-1.33466086766642,-1.35864694647573,1.59565417646301,0.125997311827957,0.118503614993642
63,2012-12-03 08:37:00,2012-12-03 14:36:00,2012-12-03 20:35:00,-1.43278568966449,2012,12,3,"TG",-1.38263302528503,-1.43278568966449,1.27484612032417,-0.0135139275766017,-0.0789697846701599
64,2012-12-03 20:35:00,2012-12-04 02:57:30,2012-12-04 09:20:00,-1.22234336017381,2012,12,4,"TG",-1.48293835404395,-1.22234336017381,1.76976876235318,0.369444444444444,0.273712701089687
65,2012-12-04 09:20:00,2012-12-04 15:20:00,2012-12-04 21:20:00,-0.93901067460851,2012,12,4,"TG",-0.961748366303662,-0.93901067460851,1.2640930763373,0.212783333333333,0.162541200864395
66,2012-12-04 21:20:00,2012-12-05 03:33:30,2012-12-05 09:47:00,-1.11410563758562,2012,12,5,"TG",-0.916272982913357,-1.11410563758562,1.52481631045037,0.220867469879518,0.205355336432376
67,2012-12-05 09:47:00,2012-12-05 15:51:00,2012-12-05 21:55:00,-1.0607414353006,2012,12,5,"TG",-1.31193829225788,-1.0607414353006,1.32608335687587,0.123714285714286,0.132670960787637
68,2012-12-05 21:55:00,2012-12-06 04:14:30,2012-12-06 10:34:00,-0.930523840867271,2012,12,6,"TG",-0.809544578343312,-0.930523840867271,1.57523018796372,0.263866930171278,0.322353173548225
69,2012-12-06 10:34:00,2012-12-06 16:44:00,2012-12-06 22:54:00,-1.1929870275237,2012,12,6,"TG",-1.05150310339123,-1.1929870275237,1.03731327109721,-0.106271621621622,-0.077836878213245
70,2012-12-06 22:54:00,2012-12-07 05:01:30,2012-12-07 11:09:00,-1.34245063120333,2012,12,7,"TG",-1.33447095165617,-1.34245063120333,1.07875391631211,-0.0631877551020408,-0.131848357445612
71,2012-12-07 11:09:00,2012-12-07 17:12:00,2012-12-07 23:15:00,-1.19325628711607,2012,12,7,"TG",-1.3504303107505,-1.19325628711607,0.815576673777489,-0.154545454545455,-0.18883980666929
72,2012-12-07 23:15:00,2012-12-08 05:50:00,2012-12-08 12:25:00,-1.24796476384174,2012,12,8,"TG",-1.03608226348164,-1.24796476384174,1.21803022884009,-0.0317215189873418,-0.0149672675008251
73,2012-12-08 12:25:00,2012-12-08 18:42:00,2012-12-09 00:59:00,-1.34915500501129,2012,12,8,"TG",-1.45984726420184,-1.34915500501129,0.95088703876346,-0.25923474801061,-0.199133983123915
74,2012-12-09 00:59:00,2012-12-09 07:03:00,2012-12-09 13:07:00,-0.929769786470238,2012,12,9,"TG",-1.23846274582074,-0.929769786470238,1.47667561271761,0.389298076923077,0.273452913123686
75,2012-12-09 13:07:00,2012-12-09 19:46:00,2012-12-10 02:25:00,-0.536240328697786,2012,12,9,"TG",-0.621076827119736,-0.536240328697786,1.89884540476817,0.675048872180451,0.681302538035192
76,2012-12-10 02:25:00,2012-12-10 08:33:30,2012-12-10 14:42:00,-0.840179915933339,2012,12,10,"TG",-0.451403830275837,-0.840179915933339,1.67789254561937,0.399797829036635,0.418856314843016
77,2012-12-10 14:42:00,2012-12-10 21:10:00,2012-12-11 03:38:00,-1.33644546528496,2012,12,10,"TG",-1.22895600159084,-1.33644546528496,1.22573766194063,-0.114047680412371,-0.055353901672165
78,2012-12-11 03:38:00,2012-12-11 09:54:30,2012-12-11 16:11:00,-1.50709769941714,2012,12,11,"TG",-1.44393492897908,-1.50709769941714,1.3145637541464,-0.128482071713147,-0.0962669726353701
79,2012-12-11 16:11:00,2012-12-11 22:23:30,2012-12-12 04:36:00,-1.58700226622966,2012,12,11,"TG",-1.5702604698552,-1.58700226622966,1.45692295096753,-0.066261744966443,-0.0650396576310625
80,2012-12-12 04:36:00,2012-12-12 10:49:30,2012-12-12 17:03:00,-1.60836615205797,2012,12,12,"TG",-1.60374406260411,-1.60836615205797,1.54093784783788,-0.00530254350736279,-0.033714152110045
81,2012-12-12 17:03:00,2012-12-12 23:16:30,2012-12-13 05:30:00,-1.60093492505731,2012,12,12,"TG",-1.61298824151183,-1.60093492505731,1.56531660435148,0.0193962516733601,-0.017809160352915
82,2012-12-13 05:30:00,2012-12-13 11:45:00,2012-12-13 18:00:00,-1.62061943399704,2012,12,13,"TG",-1.58888160860279,-1.62061943399704,1.60139600637973,0.0257693333333333,-0.00961171380865256
83,2012-12-13 18:00:00,2012-12-14 00:17:00,2012-12-14 06:34:00,-1.75966460365942,2012,12,14,"TG",-1.65235725939128,-1.75966460365942,1.58861925595551,-0.0730291777188329,-0.0855226738519551
84,2012-12-14 06:34:00,2012-12-14 13:02:00,2012-12-14 19:30:00,-2.15281435664556,2012,12,14,"TG",-1.86697194792756,-2.15281435664556,1.22705369159411,-0.482771907216495,-0.462880332525725
85,2012-12-14 19:30:00,2012-12-15 01:23:30,2012-12-15 07:17:00,-2.09515498937868,2012,12,15,"TG",-2.43865676536356,-2.09515498937868,0.750726008300142,-0.529018387553041,-0.672214490539269
86,2012-12-15 07:17:00,2012-12-15 13:25:00,2012-12-15 19:33:00,-1.62461317992407,2012,12,15,"TG",-1.7516532133938,-1.62461317992407,1.25679188427576,-0.0526141304347826,-0.183910647824155
87,2012-12-15 19:33:00,2012-12-16 01:47:00,2012-12-16 08:01:00,-1.5383934996424,2012,12,16,"TG",-1.49757314645434,-1.5383934996424,1.80899205016858,0.222344919786096,0.135299275263092
88,2012-12-16 08:01:00,2012-12-16 14:11:00,2012-12-16 20:21:00,-1.46312877537513,2012,12,16,"TG",-1.57921385283045,-1.46312877537513,1.75735122999977,0.200683783783784,0.147111227312318
89,2012-12-16 20:21:00,2012-12-17 02:38:00,2012-12-17 08:55:00,-1.50305903190449,2012,12,17,"TG",-1.34704369791982,-1.50305903190449,1.94496758014394,0.236376657824934,0.220954274119725
90,2012-12-17 08:55:00,2012-12-17 15:02:00,2012-12-17 21:09:00,-1.57784513914643,2012,12,17,"TG",-1.65907436588916,-1.57784513914643,1.51826543328115,0.00505994550408719,-0.0297898529326399
91,2012-12-17 21:09:00,2012-12-18 03:24:00,2012-12-18 09:39:00,-1.52446929325356,2012,12,18,"TG",-1.4966159124037,-1.52446929325356,1.8868228445242,0.23054,0.181176775635318
92,2012-12-18 09:39:00,2012-12-18 15:46:00,2012-12-18 21:53:00,-1.58080875099011,2012,12,18,"TG",-1.55232267410343,-1.58080875099011,1.39712671884746,-0.0774114441416894,-0.0918410160713274
93,2012-12-18 21:53:00,2012-12-19 04:10:00,2012-12-19 10:27:00,-1.70730182169638,2012,12,19,"TG",-1.6092948278768,-1.70730182169638,1.48954924281746,-0.0940689655172414,-0.108876289439462
94,2012-12-19 10:27:00,2012-12-19 16:36:30,2012-12-19 22:46:00,-1.87995194240497,2012,12,19,"TG",-1.80530881551597,-1.87995194240497,0.927349832034986,-0.467089309878214,-0.476301055184992
95,2012-12-19 22:46:00,2012-12-20 05:07:30,2012-12-20 11:29:00,-2.08732074993291,2012,12,20,"TG",-1.95459506929397,-2.08732074993291,1.06466486524441,-0.501,-0.511327942344252
96,2012-12-20 11:29:00,2012-12-20 17:33:00,2012-12-20 23:37:00,-2.24727222382323,2012,12,20,"TG",-2.22004643057186,-2.24727222382323,0.179201205454133,-1.00324725274725,-1.03403550918455
97,2012-12-20 23:37:00,2012-12-21 05:48:30,2012-12-21 12:00:00,-2.21693921458737,2012,12,21,"TG",-2.2744980170746,-2.21693921458737,0.399276170987168,-0.842328398384926,-0.908831521800104
98,2012-12-21 12:00:00,2012-12-21 18:06:00,2012-12-22 00:12:00,-1.99953475360401,2012,12,21,"TG",-2.15938041210015,-1.99953475360401,0.243666911656659,-0.827356557377049,-0.877933920973676
99,2012-12-22 00:12:00,2012-12-22 06:36:30,2012-12-22 13:01:00,-1.77520622269649,2012,12,22,"TG",-1.83968909510787,-1.77520622269649,0.738210634453424,-0.474464239271782,-0.518497794121535
100,2012-12-22 13:01:00,2012-12-22 19:13:30,2012-12-23 01:26:00,-1.82204876796512,2012,12,22,"TG",-1.71072335028512,-1.82204876796512,0.3296404798838,-0.708885906040268,-0.746204144040658
101,2012-12-23 01:26:00,2012-12-23 07:12:00,2012-12-23 12:58:00,-1.59266322651363,2012,12,23,"TG",-1.93337418564511,-1.59266322651363,0.265684917281611,-0.610838150289017,-0.66348915461601
102,2012-12-23 12:58:00,2012-12-23 19:43:30,2012-12-24 02:29:00,-0.989837644619295,2012,12,23,"TG",-1.25195226738215,-0.989837644619295,0.994480953165422,0.0579765721331689,0.00232165427306325
103,2012-12-24 02:29:00,2012-12-24 08:43:30,2012-12-24 14:58:00,-0.88347504064128,2012,12,24,"TG",-0.727723021856441,-0.88347504064128,1.47467138545312,0.33318958611482,0.29559817240592
104,2012-12-24 14:58:00,2012-12-24 21:42:30,2012-12-25 04:27:00,-0.805939476584927,2012,12,24,"TG",-1.03922705942612,-0.805939476584927,1.39948784126744,0.39491718170581,0.296774182341256
105,2012-12-25 04:27:00,2012-12-25 10:08:30,2012-12-25 15:50:00,-0.772078093323377,2012,12,25,"TG",-0.572651893743735,-0.772078093323377,1.35996471260374,0.294625183016105,0.293943309640182
106,2012-12-25 15:50:00,2012-12-25 22:16:30,2012-12-26 04:43:00,-0.7745568196507,2012,12,25,"TG",-0.971504292903018,-0.7745568196507,1.6145570196497,0.480761966364812,0.4200000999995
107,2012-12-26 04:43:00,2012-12-26 10:47:00,2012-12-26 16:51:00,-0.623178245274849,2012,12,26,"TG",-0.577609346398382,-0.623178245274849,1.64813650532532,0.528135989010989,0.512479130025236
108,2012-12-26 16:51:00,2012-12-26 22:56:00,2012-12-27 05:01:00,-0.612680720727184,2012,12,26,"TG",-0.668747144151316,-0.612680720727184,1.62090714012028,0.49403698630137,0.504113209696548
109,2012-12-27 05:01:00,2012-12-27 11:14:30,2012-12-27 17:28:00,-0.893117077366341,2012,12,27,"TG",-0.556614297303052,-0.893117077366341,1.6892037475499,0.461192771084337,0.398043335091779
110,2012-12-27 17:28:00,2012-12-27 23:44:00,2012-12-28 06:00:00,-1.26437326071163,2012,12,27,"TG",-1.22961985742963,-1.26437326071163,1.73268197441535,0.281985372340426,0.234154356851862
111,2012-12-28 06:00:00,2012-12-28 12:11:30,2012-12-28 18:23:00,-1.6398350918857,2012,12,28,"TG",-1.29912666399362,-1.6398350918857,1.23353033361136,-0.236039030955585,-0.20315237913717
112,2012-12-28 18:23:00,2012-12-29 00:29:30,2012-12-29 06:36:00,-1.77324356869444,2012,12,29,"TG",-1.98054351977778,-1.77324356869444,1.10418456253395,-0.23781309686221,-0.334529503080248
113,2012-12-29 06:36:00,2012-12-29 12:38:00,2012-12-29 18:40:00,-1.44352221405349,2012,12,29,"TG",-1.56594361761111,-1.44352221405349,1.35241385810891,0.075896408839779,-0.0455541779722899
114,2012-12-29 18:40:00,2012-12-30 00:56:30,2012-12-30 07:13:00,-1.0227583413194,2012,12,30,"TG",-1.32110081049587,-1.0227583413194,2.04861342285113,0.588666666666667,0.512927540765864
115,2012-12-30 07:13:00,2012-12-30 13:23:00,2012-12-30 19:33:00,-0.652683265170306,2012,12,30,"TG",-0.724415872142934,-0.652683265170306,2.0484755440954,0.829521621621622,0.697896139462547
116,2012-12-30 19:33:00,2012-12-31 01:45:00,2012-12-31 07:57:00,-0.600192041491331,2012,12,31,"TG",-0.580950658197677,-0.600192041491331,2.03326971408372,0.738860215053763,0.716538836296194
117,2012-12-31 07:57:00,2012-12-31 13:55:30,2012-12-31 19:54:00,-0.803803090085143,2012,12,31,"TG",-0.619433424784985,-0.803803090085143,1.60112256062585,0.512896792189679,0.398659735270353
118,2012-12-31 19:54:00,2013-01-01 02:04:00,2013-01-01 08:14:00,-1.07384344219178,2013,1,1,"TG",-0.988172755385301,-1.07384344219178,1.64991053591788,0.383871621621622,0.288033546863052
119,2013-01-01 08:14:00,2013-01-01 14:21:00,2013-01-01 20:28:00,-1.03065299791172,2013,1,1,"TG",-1.15951412899825,-1.03065299791172,1.94389570970055,0.520160762942779,0.456621355894414
120,2013-01-01 20:28:00,2013-01-02 02:45:30,2013-01-02 09:03:00,-0.972124999484346,2013,1,2,"TG",-0.901791866825193,-0.972124999484346,2.16086065170121,0.63398940397351,0.594367826108432
121,2013-01-02 09:03:00,2013-01-02 15:14:00,2013-01-02 21:25:00,-1.24364859532671,2013,1,2,"TG",-1.0424581321435,-1.24364859532671,1.6021432757398,0.147123989218329,0.179247340206545
122,2013-01-02 21:25:00,2013-01-03 03:32:30,2013-01-03 09:40:00,-1.34134295615745,2013,1,3,"TG",-1.44483905850992,-1.34134295615745,1.61890715477106,0.230595918367347,0.138782099306805
123,2013-01-03 09:40:00,2013-01-03 15:45:30,2013-01-03 21:51:00,-1.12963193416781,2013,1,3,"TG",-1.23784685380498,-1.12963193416781,1.79492875636516,0.387321477428181,0.332648411098672
124,2013-01-03 21:51:00,2013-01-04 03:57:30,2013-01-04 10:04:00,-1.15934941928312,2013,1,4,"TG",-1.02141701453065,-1.15934941928312,1.78590548529654,0.34806412005457,0.31327803300671
125,2013-01-04 10:04:00,2013-01-04 16:11:30,2013-01-04 22:19:00,-1.18388197781525,2013,1,4,"TG",-1.29728182403559,-1.18388197781525,1.43678588376036,0.157987755102041,0.126451952972553
126,2013-01-04 22:19:00,2013-01-05 04:32:30,2013-01-05 10:46:00,-1.18765123641296,2013,1,5,"TG",-1.07048213159492,-1.18765123641296,1.72393071528821,0.284301204819277,0.268139739437622
127,2013-01-05 10:46:00,2013-01-05 16:55:00,2013-01-05 23:04:00,-1.31955626289028,2013,1,5,"TG",-1.30482034123101,-1.31955626289028,1.28084445907462,-0.0208360433604336,-0.01935590190783
128,2013-01-05 23:04:00,2013-01-06 05:19:30,2013-01-06 11:35:00,-1.25842501955839,2013,1,6,"TG",-1.33429218454955,-1.25842501955839,1.47547453517413,0.0964260985352863,0.108524757807873
129,2013-01-06 11:35:00,2013-01-06 18:00:30,2013-01-07 00:26:00,-1.21172543140655,2013,1,6,"TG",-1.18255785456722,-1.21172543140655,1.31526966406394,0.0359507133592737,0.0517721163286951
130,2013-01-07 00:26:00,2013-01-07 06:43:30,2013-01-07 13:01:00,-1.33690417325321,2013,1,7,"TG",-1.24089300824588,-1.33690417325321,1.25466935020829,-0.0537072847682119,-0.0411174115224625
131,2013-01-07 13:01:00,2013-01-07 19:11:00,2013-01-08 01:21:00,-1.2873502124269,2013,1,7,"TG",-1.43291533826055,-1.2873502124269,1.24825251831011,0.00630540540540541,-0.019548847058395
132,2013-01-08 01:21:00,2013-01-08 07:46:30,2013-01-08 14:12:00,-1.19787290161192,2013,1,8,"TG",-1.14178508659325,-1.19787290161192,1.38059516425716,0.0978949416342412,0.0913611313226175
