"AvgBin","DateTime_Start","DateTime_Mean","DateTime_End","WaterLevelNHN_Mean","WaterLevelNHN_SD","WaterLevelNHN_Min","WaterLevelNHN_Max","NumObservations","Type"
21,2012-11-01 11:00:00,2012-11-01 11:14:30,2012-11-01 11:29:00,0.76,0.072,0.64,0.88,30,"TG"
22,2012-11-01 11:30:00,2012-11-01 11:44:30,2012-11-01 11:59:00,1,0.067,0.89,1.11,30,"TG"
23,2012-11-01 12:00:00,2012-11-01 12:14:30,2012-11-01 12:29:00,1.2,0.049,1.12,1.28,30,"TG"
24,2012-11-01 12:30:00,2012-11-01 12:44:30,2012-11-01 12:59:00,1.33,0.027,1.28,1.37,30,"TG"
25,2012-11-01 13:00:00,2012-11-01 13:14:30,2012-11-01 13:29:00,1.38,0.003,1.37,1.38,30,"TG"
26,2012-11-01 13:30:00,2012-11-01 13:44:30,2012-11-01 13:59:00,1.33,0.027,1.28,1.37,30,"TG"
27,2012-11-01 14:00:00,2012-11-01 14:14:30,2012-11-01 14:29:00,1.2,0.051,1.11,1.28,30,"TG"
28,2012-11-01 14:30:00,2012-11-01 14:44:30,2012-11-01 14:59:00,0.99,0.072,0.87,1.1,30,"TG"
29,2012-11-01 15:00:00,2012-11-01 15:14:30,2012-11-01 15:29:00,0.72,0.082,0.59,0.86,30,"TG"
30,2012-11-01 15:30:00,2012-11-01 15:44:30,2012-11-01 15:59:00,0.44,0.084,0.3,0.58,30,"TG"
31,2012-11-01 16:00:00,2012-11-01 16:14:30,2012-11-01 16:29:00,0.16,0.081,0.03,0.29,30,"TG"
32,2012-11-01 16:30:00,2012-11-01 16:44:30,2012-11-01 16:59:00,-0.12,0.082,-0.25,0.02,30,"TG"
33,2012-11-01 17:00:00,2012-11-01 17:14:30,2012-11-01 17:29:00,-0.39,0.077,-0.51,-0.26,30,"TG"
34,2012-11-01 17:30:00,2012-11-01 17:44:30,2012-11-01 17:59:00,-0.64,0.071,-0.76,-0.52,30,"TG"
35,2012-11-01 18:00:00,2012-11-01 18:14:30,2012-11-01 18:29:00,-0.87,0.065,-0.98,-0.76,30,"TG"
36,2012-11-01 18:30:00,2012-11-01 18:44:30,2012-11-01 18:59:00,-1.07,0.045,-1.13,-0.98,30,"TG"
37,2012-11-01 19:00:00,2012-11-01 19:14:30,2012-11-01 19:29:00,-1.15,0.007,-1.16,-1.13,30,"TG"
38,2012-11-01 19:30:00,2012-11-01 19:44:30,2012-11-01 19:59:00,-1.08,0.043,-1.14,-1,30,"TG"
39,2012-11-01 20:00:00,2012-11-01 20:14:30,2012-11-01 20:29:00,-0.84,0.1,-0.99,-0.66,30,"TG"
40,2012-11-01 20:30:00,2012-11-01 20:44:30,2012-11-01 20:59:00,-0.44,0.127,-0.65,-0.23,30,"TG"
41,2012-11-01 21:00:00,2012-11-01 21:14:30,2012-11-01 21:29:00,-0.02,0.114,-0.22,0.16,30,"TG"
42,2012-11-01 21:30:00,2012-11-01 21:44:30,2012-11-01 21:59:00,0.33,0.097,0.17,0.49,30,"TG"
43,2012-11-01 22:00:00,2012-11-01 22:14:30,2012-11-01 22:29:00,0.65,0.089,0.5,0.79,30,"TG"
44,2012-11-01 22:30:00,2012-11-01 22:44:30,2012-11-01 22:59:00,0.95,0.089,0.8,1.1,30,"TG"
45,2012-11-01 23:00:00,2012-11-01 23:14:30,2012-11-01 23:29:00,1.24,0.082,1.11,1.38,30,"TG"
46,2012-11-01 23:30:00,2012-11-01 23:44:30,2012-11-01 23:59:00,1.5,0.068,1.39,1.61,30,"TG"
47,2012-11-02 00:00:00,2012-11-02 00:14:30,2012-11-02 00:29:00,1.71,0.05,1.62,1.78,30,"TG"
48,2012-11-02 00:30:00,2012-11-02 00:44:30,2012-11-02 00:59:00,1.84,0.029,1.79,1.88,30,"TG"
49,2012-11-02 01:00:00,2012-11-02 01:14:30,2012-11-02 01:29:00,1.9,0.007,1.88,1.91,30,"TG"
50,2012-11-02 01:30:00,2012-11-02 01:44:30,2012-11-02 01:59:00,1.88,0.015,1.85,1.91,30,"TG"
51,2012-11-02 02:00:00,2012-11-02 02:14:30,2012-11-02 02:29:00,1.8,0.034,1.74,1.85,30,"TG"
52,2012-11-02 02:30:00,2012-11-02 02:44:30,2012-11-02 02:59:00,1.64,0.063,1.53,1.74,30,"TG"
53,2012-11-02 03:00:00,2012-11-02 03:14:30,2012-11-02 03:29:00,1.39,0.082,1.25,1.52,30,"TG"
54,2012-11-02 03:30:00,2012-11-02 03:44:30,2012-11-02 03:59:00,1.09,0.093,0.94,1.24,30,"TG"
55,2012-11-02 04:00:00,2012-11-02 04:14:30,2012-11-02 04:29:00,0.78,0.091,0.63,0.93,30,"TG"
56,2012-11-02 04:30:00,2012-11-02 04:44:30,2012-11-02 04:59:00,0.47,0.09,0.32,0.62,30,"TG"
57,2012-11-02 05:00:00,2012-11-02 05:14:30,2012-11-02 05:29:00,0.17,0.086,0.03,0.31,30,"TG"
58,2012-11-02 05:30:00,2012-11-02 05:44:30,2012-11-02 05:59:00,-0.12,0.078,-0.24,0.02,30,"TG"
59,2012-11-02 06:00:00,2012-11-02 06:14:30,2012-11-02 06:29:00,-0.35,0.061,-0.45,-0.25,30,"TG"
60,2012-11-02 06:30:00,2012-11-02 06:44:30,2012-11-02 06:59:00,-0.56,0.062,-0.66,-0.46,30,"TG"
61,2012-11-02 07:00:00,2012-11-02 07:14:30,2012-11-02 07:29:00,-0.76,0.049,-0.83,-0.67,30,"TG"
62,2012-11-02 07:30:00,2012-11-02 07:44:30,2012-11-02 07:59:00,-0.84,0.008,-0.85,-0.82,30,"TG"
63,2012-11-02 08:00:00,2012-11-02 08:14:30,2012-11-02 08:29:00,-0.74,0.058,-0.82,-0.63,30,"TG"
64,2012-11-02 08:30:00,2012-11-02 08:44:30,2012-11-02 08:59:00,-0.48,0.089,-0.62,-0.33,30,"TG"
65,2012-11-02 09:00:00,2012-11-02 09:14:30,2012-11-02 09:29:00,-0.16,0.092,-0.32,-0.01,30,"TG"
66,2012-11-02 09:30:00,2012-11-02 09:44:30,2012-11-02 09:59:00,0.15,0.092,0,0.3,30,"TG"
67,2012-11-02 10:00:00,2012-11-02 10:14:30,2012-11-02 10:29:00,0.44,0.08,0.31,0.57,30,"TG"
68,2012-11-02 10:30:00,2012-11-02 10:44:30,2012-11-02 10:59:00,0.7,0.073,0.58,0.82,30,"TG"
69,2012-11-02 11:00:00,2012-11-02 11:14:30,2012-11-02 11:29:00,0.94,0.07,0.83,1.06,30,"TG"
70,2012-11-02 11:30:00,2012-11-02 11:44:30,2012-11-02 11:59:00,1.19,0.071,1.07,1.3,30,"TG"
71,2012-11-02 12:00:00,2012-11-02 12:14:30,2012-11-02 12:29:00,1.41,0.058,1.31,1.5,30,"TG"
72,2012-11-02 12:30:00,2012-11-02 12:44:30,2012-11-02 12:59:00,1.58,0.038,1.51,1.64,30,"TG"
73,2012-11-02 13:00:00,2012-11-02 13:14:30,2012-11-02 13:29:00,1.67,0.017,1.64,1.69,30,"TG"
74,2012-11-02 13:30:00,2012-11-02 13:44:30,2012-11-02 13:59:00,1.69,0.005,1.68,1.7,30,"TG"
75,2012-11-02 14:00:00,2012-11-02 14:14:30,2012-11-02 14:29:00,1.64,0.028,1.59,1.68,30,"TG"
76,2012-11-02 14:30:00,2012-11-02 14:44:30,2012-11-02 14:59:00,1.5,0.051,1.41,1.58,30,"TG"
77,2012-11-02 15:00:00,2012-11-02 15:14:30,2012-11-02 15:29:00,1.29,0.074,1.17,1.41,30,"TG"
78,2012-11-02 15:30:00,2012-11-02 15:44:30,2012-11-02 15:59:00,1.01,0.087,0.87,1.16,30,"TG"
79,2012-11-02 16:00:00,2012-11-02 16:14:30,2012-11-02 16:29:00,0.71,0.09,0.56,0.86,30,"TG"
80,2012-11-02 16:30:00,2012-11-02 16:44:30,2012-11-02 16:59:00,0.4,0.092,0.25,0.55,30,"TG"
81,2012-11-02 17:00:00,2012-11-02 17:14:30,2012-11-02 17:29:00,0.11,0.08,-0.02,0.24,30,"TG"
82,2012-11-02 17:30:00,2012-11-02 17:44:30,2012-11-02 17:59:00,-0.15,0.07,-0.26,-0.03,30,"TG"
83,2012-11-02 18:00:00,2012-11-02 18:14:30,2012-11-02 18:29:00,-0.39,0.069,-0.5,-0.27,30,"TG"
84,2012-11-02 18:30:00,2012-11-02 18:44:30,2012-11-02 18:59:00,-0.61,0.061,-0.7,-0.5,30,"TG"
85,2012-11-02 19:00:00,2012-11-02 19:14:30,2012-11-02 19:29:00,-0.8,0.05,-0.88,-0.71,30,"TG"
86,2012-11-02 19:30:00,2012-11-02 19:44:30,2012-11-02 19:59:00,-0.93,0.026,-0.96,-0.88,30,"TG"
87,2012-11-02 20:00:00,2012-11-02 20:14:30,2012-11-02 20:29:00,-0.95,0.017,-0.96,-0.91,30,"TG"
88,2012-11-02 20:30:00,2012-11-02 20:44:30,2012-11-02 20:59:00,-0.81,0.064,-0.91,-0.7,30,"TG"
89,2012-11-02 21:00:00,2012-11-02 21:14:30,2012-11-02 21:29:00,-0.53,0.097,-0.69,-0.37,30,"TG"
90,2012-11-02 21:30:00,2012-11-02 21:44:30,2012-11-02 21:59:00,-0.19,0.1,-0.36,-0.03,30,"TG"
91,2012-11-02 22:00:00,2012-11-02 22:14:30,2012-11-02 22:29:00,0.13,0.09,-0.02,0.28,30,"TG"
92,2012-11-02 22:30:00,2012-11-02 22:44:30,2012-11-02 22:59:00,0.42,0.079,0.29,0.55,30,"TG"
93,2012-11-02 23:00:00,2012-11-02 23:14:30,2012-11-02 23:29:00,0.68,0.074,0.56,0.8,30,"TG"
94,2012-11-02 23:30:00,2012-11-02 23:44:30,2012-11-02 23:59:00,0.93,0.071,0.81,1.04,30,"TG"
95,2012-11-03 00:00:00,2012-11-03 00:14:30,2012-11-03 00:29:00,1.17,0.069,1.05,1.28,30,"TG"
96,2012-11-03 00:30:00,2012-11-03 00:44:30,2012-11-03 00:59:00,1.38,0.057,1.28,1.47,30,"TG"
97,2012-11-03 01:00:00,2012-11-03 01:14:30,2012-11-03 01:29:00,1.55,0.041,1.48,1.61,30,"TG"
98,2012-11-03 01:30:00,2012-11-03 01:44:30,2012-11-03 01:59:00,1.65,0.018,1.61,1.67,30,"TG"
99,2012-11-03 02:00:00,2012-11-03 02:14:30,2012-11-03 02:29:00,1.66,0.015,1.63,1.68,30,"TG"
100,2012-11-03 02:30:00,2012-11-03 02:44:30,2012-11-03 02:59:00,1.56,0.045,1.48,1.62,30,"TG"
101,2012-11-03 03:00:00,2012-11-03 03:14:30,2012-11-03 03:29:00,1.36,0.067,1.25,1.47,30,"TG"
102,2012-11-03 03:30:00,2012-11-03 03:44:30,2012-11-03 03:59:00,1.11,0.078,0.98,1.24,30,"TG"
103,2012-11-03 04:00:00,2012-11-03 04:14:30,2012-11-03 04:29:00,0.84,0.084,0.7,0.98,30,"TG"
104,2012-11-03 04:30:00,2012-11-03 04:44:30,2012-11-03 04:59:00,0.55,0.085,0.41,0.69,30,"TG"
105,2012-11-03 05:00:00,2012-11-03 05:14:30,2012-11-03 05:29:00,0.27,0.081,0.13,0.4,30,"TG"
106,2012-11-03 05:30:00,2012-11-03 05:44:30,2012-11-03 05:59:00,-0.01,0.08,-0.14,0.12,30,"TG"
107,2012-11-03 06:00:00,2012-11-03 06:14:30,2012-11-03 06:29:00,-0.27,0.072,-0.38,-0.15,30,"TG"
108,2012-11-03 06:30:00,2012-11-03 06:44:30,2012-11-03 06:59:00,-0.5,0.067,-0.61,-0.39,30,"TG"
109,2012-11-03 07:00:00,2012-11-03 07:14:30,2012-11-03 07:29:00,-0.72,0.06,-0.82,-0.62,30,"TG"
110,2012-11-03 07:30:00,2012-11-03 07:44:30,2012-11-03 07:59:00,-0.9,0.041,-0.96,-0.82,30,"TG"
111,2012-11-03 08:00:00,2012-11-03 08:14:30,2012-11-03 08:29:00,-0.98,0.007,-0.99,-0.96,30,"TG"
112,2012-11-03 08:30:00,2012-11-03 08:44:30,2012-11-03 08:59:00,-0.93,0.034,-0.97,-0.86,30,"TG"
113,2012-11-03 09:00:00,2012-11-03 09:14:30,2012-11-03 09:29:00,-0.75,0.071,-0.86,-0.63,30,"TG"
114,2012-11-03 09:30:00,2012-11-03 09:44:30,2012-11-03 09:59:00,-0.45,0.104,-0.62,-0.28,30,"TG"
115,2012-11-03 10:00:00,2012-11-03 10:14:30,2012-11-03 10:29:00,-0.09,0.099,-0.26,0.06,30,"TG"
116,2012-11-03 10:30:00,2012-11-03 10:44:30,2012-11-03 10:59:00,0.21,0.083,0.07,0.35,30,"TG"
117,2012-11-03 11:00:00,2012-11-03 11:14:30,2012-11-03 11:29:00,0.48,0.074,0.36,0.6,30,"TG"
118,2012-11-03 11:30:00,2012-11-03 11:44:30,2012-11-03 11:59:00,0.73,0.071,0.61,0.84,30,"TG"
119,2012-11-03 12:00:00,2012-11-03 12:14:30,2012-11-03 12:29:00,0.96,0.066,0.85,1.07,30,"TG"
120,2012-11-03 12:30:00,2012-11-03 12:44:30,2012-11-03 12:59:00,1.17,0.057,1.07,1.26,30,"TG"
121,2012-11-03 13:00:00,2012-11-03 13:14:30,2012-11-03 13:29:00,1.35,0.047,1.27,1.42,30,"TG"
122,2012-11-03 13:30:00,2012-11-03 13:44:30,2012-11-03 13:59:00,1.48,0.029,1.43,1.52,30,"TG"
123,2012-11-03 14:00:00,2012-11-03 14:14:30,2012-11-03 14:29:00,1.54,0.008,1.53,1.55,30,"TG"
124,2012-11-03 14:30:00,2012-11-03 14:44:30,2012-11-03 14:59:00,1.52,0.025,1.47,1.55,30,"TG"
125,2012-11-03 15:00:00,2012-11-03 15:14:30,2012-11-03 15:29:00,1.38,0.056,1.28,1.46,30,"TG"
126,2012-11-03 15:30:00,2012-11-03 15:44:30,2012-11-03 15:59:00,1.15,0.078,1.01,1.27,30,"TG"
127,2012-11-03 16:00:00,2012-11-03 16:14:30,2012-11-03 16:29:00,0.86,0.089,0.71,1,30,"TG"
128,2012-11-03 16:30:00,2012-11-03 16:44:30,2012-11-03 16:59:00,0.55,0.093,0.39,0.7,30,"TG"
129,2012-11-03 17:00:00,2012-11-03 17:14:30,2012-11-03 17:29:00,0.24,0.09,0.09,0.38,30,"TG"
130,2012-11-03 17:30:00,2012-11-03 17:44:30,2012-11-03 17:59:00,-0.07,0.087,-0.21,0.08,30,"TG"
131,2012-11-03 18:00:00,2012-11-03 18:14:30,2012-11-03 18:29:00,-0.35,0.079,-0.48,-0.22,30,"TG"
132,2012-11-03 18:30:00,2012-11-03 18:44:30,2012-11-03 18:59:00,-0.61,0.071,-0.72,-0.49,30,"TG"
133,2012-11-03 19:00:00,2012-11-03 19:14:30,2012-11-03 19:29:00,-0.83,0.057,-0.92,-0.73,30,"TG"
134,2012-11-03 19:30:00,2012-11-03 19:44:30,2012-11-03 19:59:00,-0.99,0.036,-1.04,-0.92,30,"TG"
135,2012-11-03 20:00:00,2012-11-03 20:14:30,2012-11-03 20:29:00,-1.04,0.007,-1.05,-1.03,30,"TG"
136,2012-11-03 20:30:00,2012-11-03 20:44:30,2012-11-03 20:59:00,-0.96,0.046,-1.02,-0.87,30,"TG"
137,2012-11-03 21:00:00,2012-11-03 21:14:30,2012-11-03 21:29:00,-0.72,0.095,-0.86,-0.56,30,"TG"
138,2012-11-03 21:30:00,2012-11-03 21:44:30,2012-11-03 21:59:00,-0.33,0.127,-0.54,-0.12,30,"TG"
139,2012-11-03 22:00:00,2012-11-03 22:14:30,2012-11-03 22:29:00,0.07,0.108,-0.11,0.24,30,"TG"
140,2012-11-03 22:30:00,2012-11-03 22:44:30,2012-11-03 22:59:00,0.41,0.092,0.26,0.56,30,"TG"
141,2012-11-03 23:00:00,2012-11-03 23:14:30,2012-11-03 23:29:00,0.71,0.087,0.57,0.86,30,"TG"
142,2012-11-03 23:30:00,2012-11-03 23:44:30,2012-11-03 23:59:00,1.01,0.085,0.87,1.15,30,"TG"
143,2012-11-04 00:00:00,2012-11-04 00:14:30,2012-11-04 00:29:00,1.29,0.079,1.16,1.42,30,"TG"
144,2012-11-04 00:30:00,2012-11-04 00:44:30,2012-11-04 00:59:00,1.54,0.065,1.43,1.64,30,"TG"
145,2012-11-04 01:00:00,2012-11-04 01:14:30,2012-11-04 01:29:00,1.72,0.042,1.65,1.79,30,"TG"
146,2012-11-04 01:30:00,2012-11-04 01:44:30,2012-11-04 01:59:00,1.83,0.024,1.79,1.87,30,"TG"
147,2012-11-04 02:00:00,2012-11-04 02:14:30,2012-11-04 02:29:00,1.88,0.005,1.87,1.89,30,"TG"
148,2012-11-04 02:30:00,2012-11-04 02:44:30,2012-11-04 02:59:00,1.87,0.014,1.84,1.89,30,"TG"
149,2012-11-04 03:00:00,2012-11-04 03:14:30,2012-11-04 03:29:00,1.77,0.046,1.69,1.84,30,"TG"
150,2012-11-04 03:30:00,2012-11-04 03:44:30,2012-11-04 03:59:00,1.57,0.072,1.44,1.68,30,"TG"
151,2012-11-04 04:00:00,2012-11-04 04:14:30,2012-11-04 04:29:00,1.3,0.085,1.15,1.43,30,"TG"
152,2012-11-04 04:30:00,2012-11-04 04:44:30,2012-11-04 04:59:00,0.99,0.094,0.83,1.14,30,"TG"
153,2012-11-04 05:00:00,2012-11-04 05:14:30,2012-11-04 05:29:00,0.67,0.095,0.51,0.82,30,"TG"
154,2012-11-04 05:30:00,2012-11-04 05:44:30,2012-11-04 05:59:00,0.35,0.093,0.19,0.5,30,"TG"
155,2012-11-04 06:00:00,2012-11-04 06:14:30,2012-11-04 06:29:00,0.03,0.091,-0.12,0.18,30,"TG"
156,2012-11-04 06:30:00,2012-11-04 06:44:30,2012-11-04 06:59:00,-0.27,0.083,-0.4,-0.13,30,"TG"
157,2012-11-04 07:00:00,2012-11-04 07:14:30,2012-11-04 07:29:00,-0.53,0.072,-0.65,-0.41,30,"TG"
158,2012-11-04 07:30:00,2012-11-04 07:44:30,2012-11-04 07:59:00,-0.75,0.06,-0.85,-0.65,30,"TG"
159,2012-11-04 08:00:00,2012-11-04 08:14:30,2012-11-04 08:29:00,-0.93,0.042,-0.99,-0.86,30,"TG"
160,2012-11-04 08:30:00,2012-11-04 08:44:30,2012-11-04 08:59:00,-1.02,0.013,-1.04,-1,30,"TG"
161,2012-11-04 09:00:00,2012-11-04 09:14:30,2012-11-04 09:29:00,-1,0.028,-1.03,-0.95,30,"TG"
162,2012-11-04 09:30:00,2012-11-04 09:44:30,2012-11-04 09:59:00,-0.85,0.063,-0.94,-0.73,30,"TG"
163,2012-11-04 10:00:00,2012-11-04 10:14:30,2012-11-04 10:29:00,-0.57,0.098,-0.72,-0.4,30,"TG"
164,2012-11-04 10:30:00,2012-11-04 10:44:30,2012-11-04 10:59:00,-0.21,0.106,-0.39,-0.04,30,"TG"
165,2012-11-04 11:00:00,2012-11-04 11:14:30,2012-11-04 11:29:00,0.12,0.089,-0.03,0.26,30,"TG"
166,2012-11-04 11:30:00,2012-11-04 11:44:30,2012-11-04 11:59:00,0.4,0.078,0.27,0.53,30,"TG"
167,2012-11-04 12:00:00,2012-11-04 12:14:30,2012-11-04 12:29:00,0.66,0.074,0.54,0.78,30,"TG"
168,2012-11-04 12:30:00,2012-11-04 12:44:30,2012-11-04 12:59:00,0.91,0.071,0.79,1.02,30,"TG"
169,2012-11-04 13:00:00,2012-11-04 13:14:30,2012-11-04 13:29:00,1.13,0.058,1.03,1.23,30,"TG"
170,2012-11-04 13:30:00,2012-11-04 13:44:30,2012-11-04 13:59:00,1.31,0.045,1.23,1.38,30,"TG"
171,2012-11-04 14:00:00,2012-11-04 14:14:30,2012-11-04 14:29:00,1.42,0.022,1.38,1.45,30,"TG"
172,2012-11-04 14:30:00,2012-11-04 14:44:30,2012-11-04 14:59:00,1.45,0.005,1.44,1.46,30,"TG"
173,2012-11-04 15:00:00,2012-11-04 15:14:30,2012-11-04 15:29:00,1.39,0.035,1.32,1.44,30,"TG"
174,2012-11-04 15:30:00,2012-11-04 15:44:30,2012-11-04 15:59:00,1.22,0.061,1.11,1.32,30,"TG"
175,2012-11-04 16:00:00,2012-11-04 16:14:30,2012-11-04 16:29:00,0.98,0.082,0.84,1.11,30,"TG"
176,2012-11-04 16:30:00,2012-11-04 16:44:30,2012-11-04 16:59:00,0.68,0.094,0.52,0.83,30,"TG"
177,2012-11-04 17:00:00,2012-11-04 17:14:30,2012-11-04 17:29:00,0.35,0.095,0.2,0.51,30,"TG"
178,2012-11-04 17:30:00,2012-11-04 17:44:30,2012-11-04 17:59:00,0.03,0.091,-0.12,0.18,30,"TG"
179,2012-11-04 18:00:00,2012-11-04 18:14:30,2012-11-04 18:29:00,-0.27,0.085,-0.41,-0.13,30,"TG"
180,2012-11-04 18:30:00,2012-11-04 18:44:30,2012-11-04 18:59:00,-0.55,0.08,-0.68,-0.42,30,"TG"
181,2012-11-04 19:00:00,2012-11-04 19:14:30,2012-11-04 19:29:00,-0.81,0.069,-0.92,-0.69,30,"TG"
182,2012-11-04 19:30:00,2012-11-04 19:44:30,2012-11-04 19:59:00,-1.01,0.049,-1.08,-0.92,30,"TG"
183,2012-11-04 20:00:00,2012-11-04 20:14:30,2012-11-04 20:29:00,-1.14,0.027,-1.18,-1.09,30,"TG"
184,2012-11-04 20:30:00,2012-11-04 20:44:30,2012-11-04 20:59:00,-1.18,0.004,-1.19,-1.17,30,"TG"
185,2012-11-04 21:00:00,2012-11-04 21:14:30,2012-11-04 21:29:00,-1.13,0.028,-1.17,-1.08,30,"TG"
186,2012-11-04 21:30:00,2012-11-04 21:44:30,2012-11-04 21:59:00,-0.97,0.072,-1.07,-0.84,30,"TG"
187,2012-11-04 22:00:00,2012-11-04 22:14:30,2012-11-04 22:29:00,-0.63,0.124,-0.82,-0.42,30,"TG"
188,2012-11-04 22:30:00,2012-11-04 22:44:30,2012-11-04 22:59:00,-0.19,0.126,-0.4,0.01,30,"TG"
189,2012-11-04 23:00:00,2012-11-04 23:14:30,2012-11-04 23:29:00,0.19,0.098,0.02,0.35,30,"TG"
190,2012-11-04 23:30:00,2012-11-04 23:44:30,2012-11-04 23:59:00,0.5,0.086,0.36,0.64,30,"TG"
191,2012-11-05 00:00:00,2012-11-05 00:14:30,2012-11-05 00:29:00,0.79,0.082,0.65,0.92,30,"TG"
192,2012-11-05 00:30:00,2012-11-05 00:44:30,2012-11-05 00:59:00,1.07,0.081,0.93,1.2,30,"TG"
193,2012-11-05 01:00:00,2012-11-05 01:14:30,2012-11-05 01:29:00,1.32,0.07,1.21,1.44,30,"TG"
194,2012-11-05 01:30:00,2012-11-05 01:44:30,2012-11-05 01:59:00,1.53,0.051,1.44,1.61,30,"TG"
195,2012-11-05 02:00:00,2012-11-05 02:14:30,2012-11-05 02:29:00,1.66,0.027,1.61,1.7,30,"TG"
196,2012-11-05 02:30:00,2012-11-05 02:44:30,2012-11-05 02:59:00,1.71,0.004,1.7,1.72,30,"TG"
197,2012-11-05 03:00:00,2012-11-05 03:14:30,2012-11-05 03:29:00,1.68,0.021,1.64,1.71,30,"TG"
198,2012-11-05 03:30:00,2012-11-05 03:44:30,2012-11-05 03:59:00,1.57,0.045,1.49,1.64,30,"TG"
199,2012-11-05 04:00:00,2012-11-05 04:14:30,2012-11-05 04:29:00,1.38,0.069,1.26,1.48,30,"TG"
200,2012-11-05 04:30:00,2012-11-05 04:44:30,2012-11-05 04:59:00,1.11,0.088,0.96,1.25,30,"TG"
201,2012-11-05 05:00:00,2012-11-05 05:14:30,2012-11-05 05:29:00,0.79,0.094,0.64,0.95,30,"TG"
202,2012-11-05 05:30:00,2012-11-05 05:44:30,2012-11-05 05:59:00,0.47,0.095,0.32,0.63,30,"TG"
203,2012-11-05 06:00:00,2012-11-05 06:14:30,2012-11-05 06:29:00,0.15,0.09,0.01,0.3,30,"TG"
204,2012-11-05 06:30:00,2012-11-05 06:44:30,2012-11-05 06:59:00,-0.14,0.082,-0.27,0,30,"TG"
205,2012-11-05 07:00:00,2012-11-05 07:14:30,2012-11-05 07:29:00,-0.41,0.077,-0.54,-0.28,30,"TG"
206,2012-11-05 07:30:00,2012-11-05 07:44:30,2012-11-05 07:59:00,-0.66,0.069,-0.77,-0.54,30,"TG"
207,2012-11-05 08:00:00,2012-11-05 08:14:30,2012-11-05 08:29:00,-0.87,0.054,-0.96,-0.78,30,"TG"
208,2012-11-05 08:30:00,2012-11-05 08:44:30,2012-11-05 08:59:00,-1.02,0.03,-1.06,-0.96,30,"TG"
209,2012-11-05 09:00:00,2012-11-05 09:14:30,2012-11-05 09:29:00,-1.06,0.008,-1.07,-1.04,30,"TG"
210,2012-11-05 09:30:00,2012-11-05 09:44:30,2012-11-05 09:59:00,-0.98,0.037,-1.04,-0.92,30,"TG"
211,2012-11-05 10:00:00,2012-11-05 10:14:30,2012-11-05 10:29:00,-0.82,0.062,-0.91,-0.71,30,"TG"
212,2012-11-05 10:30:00,2012-11-05 10:44:30,2012-11-05 10:59:00,-0.56,0.092,-0.7,-0.4,30,"TG"
